nr,Test_loss
loss: 0,0.04898422583937645
loss: 1,0.05797570198774338
loss: 2,0.03597099334001541
loss: 3,0.04033247381448746
loss: 4,0.034732937812805176
loss: 5,0.04185601323843002
loss: 6,0.03989769518375397
loss: 7,0.05099013075232506
loss: 8,0.028730111196637154
loss: 9,0.052443504333496094
loss: 10,0.03777146339416504
loss: 11,0.04616743326187134
loss: 12,0.04152655974030495
loss: 13,0.040864694863557816
loss: 14,0.049962565302848816
loss: 15,0.02497900277376175
loss: 16,0.04362880811095238
loss: 17,0.04793359339237213
loss: 18,0.0423116534948349
loss: 19,0.02853536605834961
loss: 20,0.03620723634958267
loss: 21,0.06200703978538513
loss: 22,0.0375472791492939
loss: 23,0.03308698534965515
loss: 24,0.03775235265493393
loss: 25,0.044360674917697906
loss: 26,0.042595021426677704
loss: 27,0.0351269468665123
loss: 28,0.05129765719175339
loss: 29,0.045951005071401596
loss: 30,0.04115931689739227
loss: 31,0.0445561558008194
loss: 32,0.05697091296315193
loss: 33,0.04178924858570099
loss: 34,0.045381225645542145
loss: 35,0.03792513906955719
loss: 36,0.03278898447751999
loss: 37,0.042115647345781326
loss: 38,0.03364569693803787
loss: 39,0.04956800490617752
loss: 40,0.04676760733127594
loss: 41,0.04237305745482445
loss: 42,0.05419998615980148
loss: 43,0.03685969114303589
loss: 44,0.03834740072488785
loss: 45,0.039363984018564224
loss: 46,0.03313862532377243
loss: 47,0.04489165544509888
loss: 48,0.03732621669769287
loss: 49,0.03871449828147888
loss: 50,0.04190162569284439
loss: 51,0.055407293140888214
loss: 52,0.05033699423074722
loss: 53,0.048417575657367706
loss: 54,0.05852486193180084
loss: 55,0.04242885857820511
loss: 56,0.04515356570482254
loss: 57,0.03656701743602753
loss: 58,0.03723060339689255
loss: 59,0.040526267141103745
loss: 60,0.04575009644031525
loss: 61,0.032433170825242996
loss: 62,0.041241176426410675
loss: 63,0.04868793487548828
loss: 64,0.04078206792473793
loss: 65,0.028440099209547043
loss: 66,0.051619913429021835
loss: 67,0.038550544530153275
loss: 68,0.04276123270392418
loss: 69,0.04266319423913956
loss: 70,0.03892480581998825
loss: 71,0.041602589190006256
loss: 72,0.047021590173244476
loss: 73,0.037634529173374176
loss: 74,0.044216178357601166
loss: 75,0.04166336730122566
loss: 76,0.030616912990808487
loss: 77,0.04089824855327606
loss: 78,0.045288413763046265
loss: 79,0.05499591678380966
loss: 80,0.03877687454223633
loss: 81,0.04491985961794853
loss: 82,0.04701443761587143
loss: 83,0.03328384459018707
loss: 84,0.049237802624702454
loss: 85,0.04945073276758194
loss: 86,0.05017980933189392
loss: 87,0.03818122297525406
loss: 88,0.03360981494188309
loss: 89,0.0367463119328022
loss: 90,0.045884907245635986
loss: 91,0.06534785777330399
loss: 92,0.04406373202800751
loss: 93,0.03879226744174957
loss: 94,0.037230461835861206
loss: 95,0.04871750622987747
loss: 96,0.03768744319677353
loss: 97,0.040720365941524506
loss: 98,0.04113458842039108
loss: 99,0.045296601951122284
loss: 100,0.04681623354554176
loss: 101,0.0507393553853035
loss: 102,0.04651832580566406
loss: 103,0.06035470589995384
loss: 104,0.04290742054581642
loss: 105,0.038815103471279144
loss: 106,0.048266999423503876
loss: 107,0.03737042844295502
loss: 108,0.050011396408081055
loss: 109,0.03971545770764351
loss: 110,0.059314075857400894
loss: 111,0.043399594724178314
loss: 112,0.048622891306877136
loss: 113,0.04154292494058609
loss: 114,0.04487496614456177
loss: 115,0.05753396078944206
loss: 116,0.04930026829242706
loss: 117,0.04613751173019409
loss: 118,0.04983851686120033
loss: 119,0.07228128612041473
loss: 120,0.03676760941743851
loss: 121,0.040332287549972534
loss: 122,0.0384211391210556
loss: 123,0.056909821927547455
loss: 124,0.05050574243068695
loss: 125,0.05169447511434555
loss: 126,0.05232710391283035
loss: 127,0.052498023957014084
loss: 128,0.03494942560791969
loss: 129,0.04190869629383087
loss: 130,0.05722236633300781
loss: 131,0.0343489795923233
loss: 132,0.03807363659143448
loss: 133,0.04916110634803772
loss: 134,0.039416052401065826
loss: 135,0.04336652532219887
loss: 136,0.05266905575990677
loss: 137,0.04604335129261017
loss: 138,0.03325917571783066
loss: 139,0.03984130173921585
loss: 140,0.0462331622838974
loss: 141,0.05399765446782112
loss: 142,0.05282024294137955
loss: 143,0.043401747941970825
loss: 144,0.034358374774456024
loss: 145,0.057317495346069336
loss: 146,0.038016390055418015
loss: 147,0.03969128429889679
loss: 148,0.045325662940740585
loss: 149,0.05163045972585678
loss: 150,0.05266519635915756
loss: 151,0.043465420603752136
loss: 152,0.055519357323646545
loss: 153,0.03868913650512695
loss: 154,0.04622475802898407
loss: 155,0.044264018535614014
loss: 156,0.03560803458094597
loss: 157,0.038979530334472656
loss: 158,0.03493174910545349
loss: 159,0.039676979184150696
loss: 160,0.048890095204114914
loss: 161,0.03621286153793335
loss: 162,0.04396193474531174
loss: 163,0.03935307636857033
loss: 164,0.044652193784713745
loss: 165,0.05595812946557999
loss: 166,0.049135491251945496
loss: 167,0.041597746312618256
loss: 168,0.05127382278442383
loss: 169,0.03880888968706131
loss: 170,0.0454968586564064
loss: 171,0.05483157932758331
loss: 172,0.0498291552066803
loss: 173,0.04756994917988777
loss: 174,0.04056910425424576
loss: 175,0.053830284625291824
loss: 176,0.039460934698581696
loss: 177,0.04353362321853638
loss: 178,0.04296572878956795
loss: 179,0.04054532200098038
loss: 180,0.045453257858753204
loss: 181,0.04491664841771126
loss: 182,0.03398172929883003
loss: 183,0.04723023995757103
loss: 184,0.03900742158293724
loss: 185,0.04246458411216736
loss: 186,0.05225834995508194
loss: 187,0.029505901038646698
loss: 188,0.040264446288347244
loss: 189,0.04975359886884689
loss: 190,0.03526490181684494
loss: 191,0.03359043598175049
loss: 192,0.045417383313179016
loss: 193,0.037135832011699677
loss: 194,0.039718545973300934
loss: 195,0.04344729706645012
loss: 196,0.04006767272949219
loss: 197,0.04851095378398895
loss: 198,0.04190652072429657
loss: 199,0.04070994257926941
loss: 200,0.040817730128765106
loss: 201,0.049100518226623535
loss: 202,0.04920646548271179
loss: 203,0.034532032907009125
loss: 204,0.04259523004293442
loss: 205,0.04455834627151489
loss: 206,0.03265484422445297
loss: 207,0.047362424433231354
loss: 208,0.053427793085575104
loss: 209,0.041782889515161514
loss: 210,0.036813996732234955
loss: 211,0.03852413594722748
loss: 212,0.05010397732257843
loss: 213,0.04207518324255943
loss: 214,0.02792596071958542
loss: 215,0.035983677953481674
loss: 216,0.05337441340088844
loss: 217,0.045000407844781876
loss: 218,0.05114172399044037
loss: 219,0.052326932549476624
loss: 220,0.043168459087610245
loss: 221,0.03230592608451843
loss: 222,0.04005863144993782
loss: 223,0.05916857719421387
loss: 224,0.04473518952727318
loss: 225,0.03819900006055832
loss: 226,0.03788992017507553
loss: 227,0.04308945685625076
loss: 228,0.04745950549840927
loss: 229,0.04378030449151993
loss: 230,0.060203418135643005
loss: 231,0.05320505052804947
loss: 232,0.038352351635694504
loss: 233,0.05542684346437454
loss: 234,0.0442865714430809
loss: 235,0.04410131275653839
loss: 236,0.03454762324690819
loss: 237,0.048525985330343246
loss: 238,0.051844727247953415
loss: 239,0.03179065138101578
loss: 240,0.03994869813323021
loss: 241,0.03515646606683731
loss: 242,0.03202439472079277
loss: 243,0.047837771475315094
loss: 244,0.04943879321217537
loss: 245,0.04256255552172661
loss: 246,0.04864198714494705
loss: 247,0.045395784080028534
loss: 248,0.04307887330651283
loss: 249,0.051755279302597046
loss: 250,0.03861008957028389
loss: 251,0.03819141536951065
loss: 252,0.03672363981604576
loss: 253,0.04067669063806534
loss: 254,0.05575001612305641
loss: 255,0.04870538040995598
loss: 256,0.03132504224777222
loss: 257,0.04331476613879204
loss: 258,0.043627165257930756
loss: 259,0.0504162535071373
loss: 260,0.05090627819299698
loss: 261,0.04237882420420647
loss: 262,0.05333264544606209
loss: 263,0.049297645688056946
loss: 264,0.0422523133456707
loss: 265,0.04062512516975403
loss: 266,0.03977508842945099
loss: 267,0.036785900592803955
loss: 268,0.051109835505485535
loss: 269,0.03394697606563568
loss: 270,0.04188131168484688
loss: 271,0.03777391090989113
loss: 272,0.0355643592774868
loss: 273,0.02894778549671173
loss: 274,0.040215931832790375
loss: 275,0.04353290796279907
loss: 276,0.03912918269634247
loss: 277,0.04920579493045807
loss: 278,0.0453629344701767
loss: 279,0.04055289924144745
loss: 280,0.04592004790902138
loss: 281,0.038589902222156525
loss: 282,0.04030190408229828
loss: 283,0.0377625972032547
loss: 284,0.03846338018774986
loss: 285,0.04466388747096062
loss: 286,0.04299308359622955
loss: 287,0.04126541689038277
loss: 288,0.050314463675022125
loss: 289,0.045160986483097076
loss: 290,0.04370133578777313
loss: 291,0.050915125757455826
loss: 292,0.04575037211179733
loss: 293,0.04378955811262131
loss: 294,0.04743916541337967
loss: 295,0.0457351878285408
loss: 296,0.04826871678233147
loss: 297,0.04133444279432297
loss: 298,0.04767140746116638
loss: 299,0.046706169843673706
loss: 300,0.04280722141265869
loss: 301,0.03600218892097473
loss: 302,0.032605525106191635
loss: 303,0.04299774765968323
loss: 304,0.038829948753118515
loss: 305,0.026916226372122765
loss: 306,0.04371051862835884
loss: 307,0.04999793320894241
loss: 308,0.054813120514154434
loss: 309,0.049127236008644104
loss: 310,0.03334870561957359
loss: 0,0.04120427370071411
loss: 1,0.04424985498189926
loss: 2,0.044571585953235626
loss: 3,0.05377473309636116
loss: 4,0.05312693491578102
loss: 5,0.05602828040719032
loss: 6,0.04367561638355255
loss: 7,0.06244399771094322
loss: 8,0.059661321341991425
loss: 9,0.041953761130571365
loss: 10,0.06129889190196991
loss: 11,0.043588973581790924
loss: 12,0.04469512403011322
loss: 13,0.044392846524715424
loss: 14,0.04883489012718201
loss: 15,0.05957179144024849
loss: 16,0.04097578302025795
loss: 17,0.050386831164360046
loss: 18,0.04729696363210678
loss: 19,0.04211609438061714
loss: 20,0.049469467252492905
loss: 21,0.042602814733982086
loss: 22,0.0479850247502327
loss: 23,0.04846729338169098
loss: 24,0.04925094544887543
loss: 25,0.03749794512987137
loss: 26,0.06254427134990692
loss: 27,0.03923645615577698
loss: 28,0.055718112736940384
loss: 29,0.047318652272224426
loss: 30,0.045264340937137604
loss: 31,0.04997032880783081
loss: 32,0.060281846672296524
loss: 33,0.040651969611644745
loss: 34,0.03837577998638153
loss: 35,0.05309339985251427
loss: 36,0.04929341748356819
loss: 37,0.04802664741873741
loss: 38,0.05475476384162903
loss: 39,0.04471892863512039
loss: 40,0.056138768792152405
loss: 41,0.04075555130839348
loss: 42,0.05478990077972412
loss: 43,0.04720274358987808
loss: 44,0.04595671221613884
loss: 45,0.04084709286689758
loss: 46,0.04689788073301315
loss: 47,0.051452696323394775
loss: 48,0.05308728665113449
loss: 49,0.034721601754426956
loss: 50,0.038138628005981445
loss: 51,0.03694438561797142
loss: 52,0.05036919564008713
loss: 53,0.05242157727479935
loss: 54,0.051204219460487366
loss: 55,0.03955394774675369
loss: 56,0.047977376729249954
loss: 57,0.0428406298160553
loss: 58,0.05141705274581909
loss: 59,0.04821706935763359
loss: 60,0.0519191175699234
loss: 61,0.03019089438021183
loss: 62,0.05149156227707863
loss: 63,0.05104576423764229
loss: 64,0.05934989079833031
loss: 65,0.046037524938583374
loss: 66,0.05216554179787636
loss: 67,0.03474166989326477
loss: 68,0.03855947405099869
loss: 69,0.03791740536689758
loss: 70,0.04433979094028473
loss: 71,0.05036928504705429
loss: 72,0.04259933531284332
loss: 73,0.04288296774029732
loss: 74,0.06388948857784271
loss: 75,0.051709774881601334
loss: 76,0.03758540377020836
loss: 77,0.04702442139387131
loss: 78,0.049899786710739136
loss: 79,0.05143279582262039
loss: 80,0.0490696057677269
loss: 81,0.04874999448657036
loss: 82,0.063161700963974
loss: 83,0.044883355498313904
loss: 84,0.04896955192089081
loss: 85,0.049431417137384415
loss: 86,0.045273005962371826
loss: 87,0.055116113275289536
loss: 88,0.04613976180553436
loss: 89,0.042911630123853683
loss: 90,0.048720262944698334
loss: 91,0.044394124299287796
loss: 92,0.04704318195581436
loss: 93,0.055694371461868286
loss: 94,0.04662538319826126
loss: 95,0.04291553050279617
loss: 96,0.057395294308662415
loss: 97,0.03794427216053009
loss: 98,0.05107032507658005
loss: 99,0.04227098822593689
