nr,Train_loss
loss: 0,0.20997604727745056
loss: 1,0.18736796081066132
loss: 2,0.07588785141706467
loss: 3,0.05250081792473793
loss: 4,0.03479339927434921
loss: 5,0.04003468155860901
loss: 6,0.05340173840522766
loss: 7,0.05308232456445694
loss: 8,0.04852888360619545
loss: 9,0.04214772209525108
loss: 10,0.029461033642292023
loss: 11,0.026934310793876648
loss: 12,0.03348591923713684
loss: 13,0.03220216929912567
loss: 14,0.03281597048044205
loss: 15,0.040230318903923035
loss: 16,0.04036099463701248
loss: 17,0.04040396586060524
loss: 18,0.036441296339035034
loss: 19,0.024606600403785706
loss: 20,0.041744910180568695
loss: 21,0.023066382855176926
loss: 22,0.04175499826669693
loss: 23,0.027219627052545547
loss: 24,0.02886427938938141
loss: 25,0.031519509851932526
loss: 26,0.02860306203365326
loss: 27,0.04577866196632385
loss: 28,0.03583866357803345
loss: 29,0.03848709911108017
loss: 30,0.03347955271601677
loss: 31,0.029207322746515274
loss: 32,0.02611829712986946
loss: 33,0.027223072946071625
loss: 34,0.03810629993677139
loss: 35,0.032372526824474335
loss: 36,0.02652808465063572
loss: 37,0.035123176872730255
loss: 38,0.04023284092545509
loss: 39,0.028811831027269363
loss: 40,0.028184156864881516
loss: 41,0.036579832434654236
loss: 42,0.04504615440964699
loss: 43,0.04089069366455078
loss: 44,0.02390165999531746
loss: 45,0.03094489499926567
loss: 46,0.03486502170562744
loss: 47,0.03183925896883011
loss: 48,0.022739674896001816
loss: 49,0.03431754559278488
loss: 50,0.033233195543289185
loss: 51,0.028660207986831665
loss: 52,0.03037925809621811
loss: 53,0.028492312878370285
loss: 54,0.035097815096378326
loss: 55,0.03088519349694252
loss: 56,0.032277911901474
loss: 57,0.02239982970058918
loss: 58,0.02616007998585701
loss: 59,0.03285069391131401
loss: 60,0.023537782952189445
loss: 61,0.04314140975475311
loss: 62,0.03106795996427536
loss: 63,0.03327934816479683
loss: 64,0.03188826143741608
loss: 65,0.03426480293273926
loss: 66,0.03436504676938057
loss: 67,0.03269778564572334
loss: 68,0.028798192739486694
loss: 69,0.033277396112680435
loss: 70,0.039796940982341766
loss: 71,0.029831398278474808
loss: 72,0.04046756029129028
loss: 73,0.035218704491853714
loss: 74,0.04303926229476929
loss: 75,0.03697214275598526
loss: 76,0.03621344268321991
loss: 77,0.0287625789642334
loss: 0,0.026127301156520844
loss: 1,0.034487321972846985
loss: 2,0.030935857445001602
loss: 3,0.0369233563542366
loss: 4,0.03876522183418274
loss: 5,0.0348137691617012
loss: 6,0.02885478548705578
loss: 7,0.037853386253118515
loss: 8,0.036160483956336975
loss: 9,0.02784031815826893
loss: 10,0.03194478899240494
loss: 11,0.030135653913021088
loss: 12,0.03356226533651352
loss: 13,0.031227663159370422
loss: 14,0.03320038318634033
loss: 15,0.029211584478616714
loss: 16,0.03896990418434143
loss: 17,0.03456506133079529
loss: 18,0.023168910294771194
loss: 19,0.03659842908382416
loss: 20,0.03868559002876282
loss: 21,0.032504890114068985
loss: 22,0.02952175959944725
loss: 23,0.028087567538022995
loss: 24,0.03691653162240982
loss: 25,0.029502462595701218
loss: 26,0.030394358560442924
loss: 27,0.031157782301306725
loss: 28,0.028821606189012527
loss: 29,0.02948448620736599
loss: 30,0.035483088344335556
loss: 31,0.0311575997620821
loss: 32,0.03024781122803688
loss: 33,0.039465710520744324
loss: 34,0.03979991376399994
loss: 35,0.03615087643265724
loss: 36,0.037498023360967636
loss: 37,0.035942547023296356
loss: 38,0.043367743492126465
loss: 39,0.031734295189380646
loss: 40,0.03615163266658783
loss: 41,0.027167655527591705
loss: 42,0.041824981570243835
loss: 43,0.030247729271650314
loss: 44,0.03654208406805992
loss: 45,0.03449980914592743
loss: 46,0.03587404638528824
loss: 47,0.03473006933927536
loss: 48,0.048016857355833054
loss: 49,0.029843878000974655
loss: 50,0.02279520593583584
loss: 51,0.03668709471821785
loss: 52,0.03318922966718674
loss: 53,0.030615640804171562
loss: 54,0.027655620127916336
loss: 55,0.03262374550104141
loss: 56,0.03933461010456085
loss: 57,0.027470029890537262
loss: 58,0.032485075294971466
loss: 59,0.02896331436932087
loss: 60,0.02839267998933792
loss: 61,0.03070424497127533
loss: 62,0.03190086781978607
loss: 63,0.03228587657213211
loss: 64,0.03165698051452637
loss: 65,0.0359003059566021
loss: 66,0.023095879703760147
loss: 67,0.028486305847764015
loss: 68,0.03802551329135895
loss: 69,0.027692832052707672
loss: 70,0.03636707365512848
loss: 71,0.033442139625549316
loss: 72,0.03380771726369858
loss: 73,0.026311717927455902
loss: 74,0.03417497128248215
loss: 75,0.035936176776885986
loss: 76,0.03368078172206879
loss: 77,0.039516136050224304
loss: 0,0.04006260633468628
loss: 1,0.036316052079200745
loss: 2,0.03637680411338806
loss: 3,0.03691532462835312
loss: 4,0.03896322101354599
loss: 5,0.03947625309228897
loss: 6,0.0361371710896492
loss: 7,0.031651709228754044
loss: 8,0.028457364067435265
loss: 9,0.03316805511713028
loss: 10,0.031881943345069885
loss: 11,0.03919863700866699
loss: 12,0.03129652887582779
loss: 13,0.029537471011281013
loss: 14,0.02503739297389984
loss: 15,0.025826647877693176
loss: 16,0.03331014886498451
loss: 17,0.02964143455028534
loss: 18,0.030555766075849533
loss: 19,0.025069480761885643
loss: 20,0.028797436505556107
loss: 21,0.03924894332885742
loss: 22,0.03654659911990166
loss: 23,0.03673999011516571
loss: 24,0.03321537747979164
loss: 25,0.036159783601760864
loss: 26,0.03592601418495178
loss: 27,0.03101702407002449
loss: 28,0.03867858648300171
loss: 29,0.03368969261646271
loss: 30,0.036460984498262405
loss: 31,0.032881345599889755
loss: 32,0.03496977686882019
loss: 33,0.030664797872304916
loss: 34,0.03656033053994179
loss: 35,0.032049890607595444
loss: 36,0.030865265056490898
loss: 37,0.028938382863998413
